time,total_energy
2014-12-06 03:00:00,1.479653899
2014-12-06 03:30:00,1.734556679
2014-12-06 04:00:00,1.6813988999999998
2014-12-06 04:30:00,1.6984010879999998
2014-12-06 05:00:00,1.3806182980000001
2014-12-06 05:30:00,0.9679277770000001
2014-12-06 06:00:00,8.933711109999999
2014-12-06 06:30:00,7.3442638890000005
2014-12-06 07:00:00,3.4629383320000002
2014-12-06 07:30:00,1.208423855
2014-12-06 08:00:00,1.222744388
2014-12-06 08:30:00,2.3165350000000005
2014-12-06 09:00:00,2.620614444
2014-12-06 09:30:00,1.7594050219999997
2014-12-06 10:00:00,1.2697511069999998
2014-12-06 10:30:00,1.1304683319999997
2014-12-06 11:00:00,1.7522439109999999
2014-12-06 11:30:00,2.020615598
2014-12-06 12:00:00,2.419260602
2014-12-06 12:30:00,1.725292743
2014-12-06 13:00:00,1.9304138779999997
2014-12-06 13:30:00,2.005148888
2014-12-06 14:00:00,1.418846067
2014-12-06 14:30:00,1.4432793979999998
2014-12-06 15:00:00,1.8706005110000001
2014-12-06 15:30:00,2.920572781
2014-12-06 16:00:00,2.427383888
2014-12-06 16:30:00,1.968163345
2014-12-06 17:00:00,1.9083055109999998
2014-12-06 17:30:00,1.825584456
2014-12-06 18:00:00,1.2420944460000003
2014-12-06 18:30:00,1.642431645
2014-12-06 19:00:00,1.17311111
2014-12-06 19:30:00,0.9977277309999999
2014-12-06 20:00:00,1.223592744
2014-12-06 20:30:00,0.878092787
2014-12-06 21:00:00,1.186573922
2014-12-06 21:30:00,1.258529435
2014-12-06 22:00:00,1.06036781
2014-12-06 22:30:00,1.377432824
2014-12-06 23:00:00,1.2249905760000002
2014-12-06 23:30:00,1.0898260770000001
2014-12-07 00:00:00,1.468398375
2014-12-07 00:30:00,1.125097867
2014-12-07 01:00:00,1.093780613
2014-12-07 01:30:00,1.469893856
2014-12-07 02:00:00,1.1019567010000002
2014-12-07 02:30:00,1.142459465
2014-12-07 03:00:00,2.966340043
2014-12-07 03:30:00,2.681021112
2014-12-07 04:00:00,2.4867977540000004
2014-12-07 04:30:00,1.8535822210000001
2014-12-07 05:00:00,1.551031654
2014-12-07 05:30:00,1.932478332
2014-12-07 06:00:00,2.274144423
2014-12-07 06:30:00,1.231197199
2014-12-07 07:00:00,0.8787295119999999
2014-12-07 07:30:00,1.5088583329999998
2014-12-07 08:00:00,1.3074527779999998
2014-12-07 08:30:00,1.172161623
2014-12-07 09:00:00,0.821703288
2014-12-07 09:30:00,1.8232583560000002
2014-12-07 10:00:00,1.002728889
2014-12-07 10:30:00,0.7906845100000002
2014-12-07 11:00:00,1.746528312
2014-12-07 11:30:00,1.7780344650000002
2014-12-07 12:00:00,1.91782669
2014-12-07 12:30:00,2.2984577660000003
2014-12-07 13:00:00,1.2705916609999999
2014-12-07 13:30:00,1.825448892
2014-12-07 14:00:00,1.413792777
2014-12-07 14:30:00,0.429452777
2014-12-07 15:00:00,0.8656366679999999
2014-12-07 15:30:00,0.45554226600000003
2014-12-07 16:00:00,0.57000669
2014-12-07 16:30:00,0.6793861090000001
2014-12-07 17:00:00,0.428768869
2014-12-07 17:30:00,0.7821733439999999
2014-12-07 18:00:00,1.568361109
2014-12-07 18:30:00,0.6890405250000001
2014-12-07 19:00:00,1.185578869
2014-12-07 19:30:00,0.444916646
2014-12-07 20:00:00,1.6305966330000001
2014-12-07 20:30:00,2.356286622
2014-12-07 21:00:00,1.8413244460000002
2014-12-07 21:30:00,1.486580591
2014-12-07 22:00:00,2.195133844
2014-12-07 22:30:00,1.2014806
2014-12-07 23:00:00,1.9557694490000002
2014-12-07 23:30:00,0.7006261220000001
2014-12-08 00:00:00,2.044311677
2014-12-08 00:30:00,1.623357222
2014-12-08 01:00:00,2.143370556
2014-12-08 01:30:00,2.9048272219999998
2014-12-08 02:00:00,2.9809699990000005
2014-12-08 02:30:00,2.214553332
2014-12-08 03:00:00,2.196387779
2014-12-08 03:30:00,1.5356755669999997
2014-12-08 04:00:00,1.4007388990000003
2014-12-08 04:30:00,1.9193216320000002
2014-12-08 05:00:00,0.7650649679999999
2014-12-08 05:30:00,1.101427778
2014-12-08 06:00:00,0.528437824
2014-12-08 06:30:00,0.799936667
2014-12-08 07:00:00,0.517768345
2014-12-08 07:30:00,0.670967777
2014-12-08 08:00:00,0.60152552
2014-12-08 08:30:00,0.5148105649999999
2014-12-08 09:00:00,0.7316816660000001
2014-12-08 09:30:00,0.46492391
2014-12-08 10:00:00,0.7452172210000001
2014-12-08 10:30:00,0.976944977
2014-12-08 11:00:00,1.4135443989999998
2014-12-08 11:30:00,1.972886667
2014-12-08 12:00:00,1.6258810890000002
2014-12-08 12:30:00,1.8863749889999997
2014-12-08 13:00:00,1.669714468
2014-12-08 13:30:00,1.9620882880000001
2014-12-08 14:00:00,2.2436127740000003
2014-12-08 14:30:00,1.982223855
2014-12-08 15:00:00,2.16571889
2014-12-08 15:30:00,1.2385478109999999
2014-12-08 16:00:00,1.1789994
2014-12-08 16:30:00,1.655869476
2014-12-08 17:00:00,0.585364967
2014-12-08 17:30:00,0.629781134
2014-12-08 18:00:00,0.45917055700000003
2014-12-08 18:30:00,1.084818323
2014-12-08 19:00:00,0.869532222
2014-12-08 19:30:00,1.592303878
2014-12-08 20:00:00,1.8351555959999997
2014-12-08 20:30:00,0.490613856
2014-12-08 21:00:00,2.035464444
2014-12-08 21:30:00,2.208472267
2014-12-08 22:00:00,2.211053337
2014-12-08 22:30:00,2.276772224
2014-12-08 23:00:00,2.3215505999999997
2014-12-08 23:30:00,1.855925576
2014-12-09 00:00:00,1.6274122220000002
2014-12-09 00:30:00,1.660592222
2014-12-09 01:00:00,1.486343333
2014-12-09 01:30:00,0.9845332899999999
2014-12-09 02:00:00,1.614787777
2014-12-09 02:30:00,1.2776567129999998
2014-12-09 03:00:00,1.2417850000000001
2014-12-09 03:30:00,1.042827777
2014-12-09 04:00:00,1.3634011540000002
2014-12-09 04:30:00,0.9391894899999998
2014-12-09 05:00:00,0.9170411110000001
2014-12-09 05:30:00,0.560767231
2014-12-09 06:00:00,0.5812671899999999
2014-12-09 06:30:00,0.7294455569999998
2014-12-09 07:00:00,0.46350999000000004
2014-12-09 07:30:00,0.592782755
2014-12-09 08:00:00,0.708539457
2014-12-09 08:30:00,0.46292001099999996
2014-12-09 09:00:00,0.5374088770000001
2014-12-09 09:30:00,0.7434916559999999
2014-12-09 10:00:00,0.46569665700000007
2014-12-09 10:30:00,1.068849454
2014-12-09 11:00:00,1.044502777
2014-12-09 11:30:00,1.6409078209999999
2014-12-09 12:00:00,1.628142234
2014-12-09 12:30:00,2.401845521
2014-12-09 13:00:00,1.80253667
2014-12-09 13:30:00,3.3810944459999996
2014-12-09 14:00:00,3.594785556
2014-12-09 14:30:00,3.2765261090000006
2014-12-09 15:00:00,3.2150872229999994
2014-12-09 15:30:00,2.44470722
2014-12-09 16:00:00,1.9417927819999998
2014-12-09 16:30:00,1.6999738880000002
2014-12-09 17:00:00,0.950045555
2014-12-09 17:30:00,1.001801666
2014-12-09 18:00:00,1.215007778
2014-12-09 18:30:00,0.8790616789999999
2014-12-09 19:00:00,0.998824444
2014-12-09 19:30:00,1.216485557
2014-12-09 20:00:00,0.9543638879999999
2014-12-09 20:30:00,2.571281667
2014-12-09 21:00:00,4.763528890000001
2014-12-09 21:30:00,3.369660557
2014-12-09 22:00:00,2.0839749769999996
2014-12-09 22:30:00,1.637842224
2014-12-09 23:00:00,1.4599955539999998
2014-12-09 23:30:00,2.343229442
2014-12-10 00:00:00,1.112569446
2014-12-10 00:30:00,1.051062178
2014-12-10 01:00:00,1.344191666
2014-12-10 01:30:00,0.9746822009999999
2014-12-10 02:00:00,1.135534434
2014-12-10 02:30:00,1.233989999
2014-12-10 03:00:00,1.834216667
2014-12-10 03:30:00,2.407245602
2014-12-10 04:00:00,2.4227678200000002
2014-12-10 04:30:00,2.197558843
2014-12-10 05:00:00,1.694158366
2014-12-10 05:30:00,1.414335001
2014-12-10 06:00:00,1.3706722009999999
2014-12-10 06:30:00,1.3232605899999998
2014-12-10 07:00:00,0.9361583430000001
2014-12-10 07:30:00,0.8082883
2014-12-10 08:00:00,0.581839511
2014-12-10 08:30:00,0.8251949749999999
2014-12-10 09:00:00,0.607655034
2014-12-10 09:30:00,0.695280547
2014-12-10 10:00:00,0.7135283010000001
2014-12-10 10:30:00,0.578228866
2014-12-10 11:00:00,1.043783355
2014-12-10 11:30:00,1.6316560990000002
2014-12-10 12:00:00,1.239382243
2014-12-10 12:30:00,1.037679422
2014-12-10 13:00:00,0.674322778
2014-12-10 13:30:00,0.8779850000000001
2014-12-10 14:00:00,2.286668911
2014-12-10 14:30:00,2.8578194439999995
2014-12-10 15:00:00,1.0569411770000001
2014-12-10 15:30:00,1.113732744
2014-12-10 16:00:00,1.1033005470000001
2014-12-10 16:30:00,0.9275627670000001
2014-12-10 17:00:00,1.1680722669999999
2014-12-10 17:30:00,0.929708843
2014-12-10 18:00:00,0.953022235
2014-12-10 18:30:00,1.1179366210000001
2014-12-10 19:00:00,0.843613855
2014-12-10 19:30:00,1.366462233
2014-12-10 20:00:00,2.1463488900000005
2014-12-10 20:30:00,2.461635555
2014-12-10 21:00:00,2.6429088899999997
2014-12-10 21:30:00,2.2286099979999996
2014-12-10 22:00:00,3.84912611
2014-12-10 22:30:00,4.842437222000001
2014-12-10 23:00:00,3.9711811120000005
2014-12-10 23:30:00,5.3998238899999995
2014-12-11 00:00:00,4.637037777
2014-12-11 00:30:00,4.576638888999999
2014-12-11 01:00:00,4.087617224
2014-12-11 01:30:00,4.098070555000001
2014-12-11 02:00:00,4.286532779000001
2014-12-11 02:30:00,4.188262224
2014-12-11 03:00:00,4.510387222
2014-12-11 03:30:00,4.3506461100000005
2014-12-11 04:00:00,1.9956983320000001
2014-12-11 04:30:00,1.4928227990000003
2014-12-11 05:00:00,1.162218265
2014-12-11 05:30:00,1.453518333
2014-12-11 06:00:00,1.203227232
2014-12-11 06:30:00,1.139754399
2014-12-11 07:00:00,1.2981639319999998
2014-12-11 07:30:00,0.835235622
2014-12-11 08:00:00,0.981400467
2014-12-11 08:30:00,1.0818338790000002
2014-12-11 09:00:00,0.8191666689999999
2014-12-11 09:30:00,1.076375012
2014-12-11 10:00:00,0.9534166780000001
2014-12-11 10:30:00,1.0145094
2014-12-11 11:00:00,2.258348334
2014-12-11 11:30:00,1.9976621890000001
2014-12-11 12:00:00,2.056124978
2014-12-11 12:30:00,2.720887732
2014-12-11 13:00:00,2.6429422660000004
2014-12-11 13:30:00,2.0058355320000003
2014-12-11 14:00:00,1.978000022
2014-12-11 14:30:00,1.4456860669999998
2014-12-11 15:00:00,1.6640660670000003
2014-12-11 15:30:00,1.4429405579999999
2014-12-11 16:00:00,1.563986634
2014-12-11 16:30:00,2.088842244
2014-12-11 17:00:00,1.125248932
2014-12-11 17:30:00,1.2980604889999998
2014-12-11 18:00:00,0.9888627010000001
2014-12-11 18:30:00,1.409665556
2014-12-11 19:00:00,1.760470554
2014-12-11 19:30:00,1.310573333
2014-12-11 20:00:00,2.6582561109999996
2014-12-11 20:30:00,4.136880557
2014-12-11 21:00:00,5.039364999
2014-12-11 21:30:00,5.375005556
2014-12-11 22:00:00,4.62358611
2014-12-11 22:30:00,5.77185778
2014-12-11 23:00:00,3.3139950010000003
2014-12-11 23:30:00,2.687478888
2014-12-12 00:00:00,3.400733333
2014-12-12 00:30:00,1.7322822169999998
2014-12-12 01:00:00,1.3899399549999998
2014-12-12 01:30:00,1.105525558
2014-12-12 02:00:00,0.8017528219999999
2014-12-12 02:30:00,1.032102776
2014-12-12 03:00:00,0.994148334
2014-12-12 03:30:00,0.779117254
2014-12-12 04:00:00,1.0452205540000001
2014-12-12 04:30:00,0.7156194210000001
2014-12-12 05:00:00,0.7695222329999999
2014-12-12 05:30:00,1.3774539110000001
2014-12-12 06:00:00,1.360969444
2014-12-12 06:30:00,6.620115555
2014-12-12 07:00:00,4.386407220000001
2014-12-12 07:30:00,2.2646916669999997
2014-12-12 08:00:00,1.254533886
2014-12-12 08:30:00,1.298269957
2014-12-12 09:00:00,1.1756594009999999
2014-12-12 09:30:00,1.224008867
2014-12-12 10:00:00,0.833642178
2014-12-12 10:30:00,1.4184732890000002
2014-12-12 11:00:00,1.3129482890000002
2014-12-12 11:30:00,1.8573149990000002
2014-12-12 12:00:00,1.53280609
2014-12-12 12:30:00,1.793171668
2014-12-12 13:00:00,0.880816622
2014-12-12 13:30:00,0.965026642
2014-12-12 14:00:00,1.23105109
2014-12-12 14:30:00,1.075344956
2014-12-12 15:00:00,1.015818856
2014-12-12 15:30:00,0.445394966
2014-12-12 16:00:00,0.676289389
2014-12-12 16:30:00,0.5920516549999999
2014-12-12 17:00:00,0.47676616800000005
2014-12-12 17:30:00,0.762502801
2014-12-12 18:00:00,0.483462233
2014-12-12 18:30:00,0.6730039329999999
2014-12-12 19:00:00,0.9632744229999999
2014-12-12 19:30:00,0.8893072210000001
2014-12-12 20:00:00,0.8181777880000001
2014-12-12 20:30:00,0.5673705250000001
2014-12-12 21:00:00,0.858976156
2014-12-12 21:30:00,1.833377773
2014-12-12 22:00:00,1.005314976
2014-12-12 22:30:00,2.085061679
2014-12-12 23:00:00,1.8726771789999999
2014-12-12 23:30:00,2.926782779
2014-12-13 00:00:00,1.6838477559999998
2014-12-13 00:30:00,1.6348094759999998
2014-12-13 01:00:00,1.597865546
2014-12-13 01:30:00,1.2441261140000002
2014-12-13 02:00:00,1.3653172679999999
2014-12-13 02:30:00,1.4453861089999998
2014-12-13 03:00:00,1.213307267
2014-12-13 03:30:00,1.540783879
2014-12-13 04:00:00,1.293504998
2014-12-13 04:30:00,1.4774200210000001
2014-12-13 05:00:00,0.7937944560000001
2014-12-13 05:30:00,2.104290545
2014-12-13 06:00:00,1.078914434
2014-12-13 06:30:00,1.2961450319999999
2014-12-13 07:00:00,0.673556601
2014-12-13 07:30:00,1.287514967
2014-12-13 08:00:00,0.824895022
2014-12-13 08:30:00,1.2930811009999998
2014-12-13 09:00:00,0.7053466660000001
2014-12-13 09:30:00,1.2715888850000001
2014-12-13 10:00:00,0.5929888879999999
2014-12-13 10:30:00,1.4516138690000002
2014-12-13 11:00:00,1.359977798
2014-12-13 11:30:00,1.809387812
2014-12-13 12:00:00,1.716935533
2014-12-13 12:30:00,1.0277233000000001
2014-12-13 13:00:00,1.2937005209999999
2014-12-13 13:30:00,1.1824044540000003
2014-12-13 14:00:00,1.358699442
2014-12-13 14:30:00,0.7118433109999999
2014-12-13 15:00:00,1.408928339
2014-12-13 15:30:00,1.2160616789999998
2014-12-13 16:00:00,1.3850666340000002
2014-12-13 16:30:00,1.2299783569999998
2014-12-13 17:00:00,0.968590544
2014-12-13 17:30:00,0.865729999
2014-12-13 18:00:00,1.1676372570000002
2014-12-13 18:30:00,0.47442275599999995
2014-12-13 19:00:00,0.7923766329999999
2014-12-13 19:30:00,1.198202775
2014-12-13 20:00:00,1.137432813
2014-12-13 20:30:00,0.854781688
2014-12-13 21:00:00,0.7558610680000001
2014-12-13 21:30:00,1.119366111
2014-12-13 22:00:00,0.739132755
2014-12-13 22:30:00,1.3934933349999998
2014-12-13 23:00:00,1.8484955339999998
2014-12-13 23:30:00,1.110709422
2014-12-14 00:00:00,1.618205578
2014-12-14 00:30:00,1.0314961230000002
2014-12-14 01:00:00,1.495206621
2014-12-14 01:30:00,1.689856089
2014-12-14 02:00:00,1.1521783429999999
2014-12-14 02:30:00,1.6045283320000001
2014-12-14 03:00:00,1.446599996
2014-12-14 03:30:00,1.237325555
2014-12-14 04:00:00,1.187001622
2014-12-14 04:30:00,0.840303288
2014-12-14 05:00:00,0.952367767
2014-12-14 05:30:00,0.512099955
2014-12-14 06:00:00,0.636272168
2014-12-14 06:30:00,0.6435516779999999
2014-12-14 07:00:00,0.452817167
2014-12-14 07:30:00,0.7417383330000001
2014-12-14 08:00:00,0.529653824
2014-12-14 08:30:00,0.536753313
2014-12-14 09:00:00,0.826922821
2014-12-14 09:30:00,0.462265576
2014-12-14 10:00:00,0.452146678
2014-12-14 10:30:00,1.019816656
2014-12-14 11:00:00,1.124647778
2014-12-14 11:30:00,1.9479516230000002
2014-12-14 12:00:00,1.61106338
2014-12-14 12:30:00,1.898829441
2014-12-14 13:00:00,1.753207177
2014-12-14 13:30:00,1.747574411
2014-12-14 14:00:00,1.909118855
2014-12-14 14:30:00,0.450363923
2014-12-14 15:00:00,0.7776561120000001
2014-12-14 15:30:00,1.331615601
2014-12-14 16:00:00,1.6873344789999998
2014-12-14 16:30:00,1.289422209
2014-12-14 17:00:00,0.477302301
2014-12-14 17:30:00,0.662028867
2014-12-14 18:00:00,0.6541811869999999
2014-12-14 18:30:00,0.450830545
2014-12-14 19:00:00,2.227108902
2014-12-14 19:30:00,1.21133891
2014-12-14 20:00:00,1.3265989100000002
2014-12-14 20:30:00,1.5885656000000001
2014-12-14 21:00:00,0.896899977
2014-12-14 21:30:00,1.6054916890000002
2014-12-14 22:00:00,0.789667809
2014-12-14 22:30:00,0.8391522449999999
2014-12-14 23:00:00,1.013692746
2014-12-14 23:30:00,0.749936066
2014-12-15 00:00:00,1.785993356
2014-12-15 00:30:00,1.770780557
2014-12-15 01:00:00,1.718201107
2014-12-15 01:30:00,1.4644827779999998
2014-12-15 02:00:00,1.2119600119999998
2014-12-15 02:30:00,1.8660083130000003
2014-12-15 03:00:00,1.045881655
2014-12-15 03:30:00,1.477008332
2014-12-15 04:00:00,1.196965565
2014-12-15 04:30:00,1.435121113
2014-12-15 05:00:00,1.3933199979999997
2014-12-15 05:30:00,0.982604988
2014-12-15 06:00:00,1.063511666
2014-12-15 06:30:00,1.1526899990000001
2014-12-15 07:00:00,0.8984594440000001
2014-12-15 07:30:00,1.2122788899999999
2014-12-15 08:00:00,0.947271122
2014-12-15 08:30:00,1.0374361109999999
2014-12-15 09:00:00,0.9514310550000001
2014-12-15 09:30:00,1.160071113
2014-12-15 10:00:00,1.0420111349999999
2014-12-15 10:30:00,0.984734444
2014-12-15 11:00:00,1.208308301
2014-12-15 11:30:00,1.8906983220000002
2014-12-15 12:00:00,1.533019433
2014-12-15 12:30:00,1.7548549979999999
2014-12-15 13:00:00,1.562908333
2014-12-15 13:30:00,0.4747794209999999
2014-12-15 14:00:00,0.792653276
2014-12-15 14:30:00,0.4315361
2014-12-15 15:00:00,0.630461145
2014-12-15 15:30:00,0.593618932
2014-12-15 16:00:00,0.444958323
2014-12-15 16:30:00,0.80314281
2014-12-15 17:00:00,0.48692051199999997
2014-12-15 17:30:00,0.601159411
2014-12-15 18:00:00,0.9191377439999999
2014-12-15 18:30:00,8.281517777000001
2014-12-15 19:00:00,9.932778332
2014-12-15 19:30:00,4.128686113
2014-12-15 20:00:00,11.365960555000001
2014-12-15 20:30:00,7.575979995000002
2014-12-15 21:00:00,1.270832219
2014-12-15 21:30:00,1.1674189
2014-12-15 22:00:00,8.530816111
2014-12-15 22:30:00,9.447129444
2014-12-15 23:00:00,3.244166109
2014-12-15 23:30:00,1.3103849990000003
2014-12-16 00:00:00,7.7066483329999995
2014-12-16 00:30:00,3.226233889
2014-12-16 01:00:00,3.9889944440000003
2014-12-16 01:30:00,6.616037221
2014-12-16 02:00:00,2.503848333
2014-12-16 02:30:00,1.2853982990000001
2014-12-16 03:00:00,0.9634483110000002
2014-12-16 03:30:00,1.2662155890000002
2014-12-16 04:00:00,1.262318332
2014-12-16 04:30:00,0.9271227900000001
2014-12-16 05:00:00,0.6696810909999998
2014-12-16 05:30:00,0.8580372230000001
2014-12-16 06:00:00,0.568486135
2014-12-16 06:30:00,0.551981122
2014-12-16 07:00:00,0.706080554
2014-12-16 07:30:00,0.45623559899999994
2014-12-16 08:00:00,0.703316723
2014-12-16 08:30:00,0.5591628120000001
2014-12-16 09:00:00,0.45570996699999994
2014-12-16 09:30:00,0.7758322549999999
2014-12-16 10:00:00,0.4770905690000001
2014-12-16 10:30:00,0.49650608699999993
2014-12-16 11:00:00,0.9971972219999999
2014-12-16 11:30:00,1.5630000350000002
2014-12-16 12:00:00,1.588871146
2014-12-16 12:30:00,1.8931183340000002
2014-12-16 13:00:00,1.431752823
2014-12-16 13:30:00,0.6919960559999999
2014-12-16 14:00:00,1.4385022219999999
2014-12-16 14:30:00,0.474592234
2014-12-16 15:00:00,1.5856650340000003
2014-12-16 15:30:00,0.9436122190000001
2014-12-16 16:00:00,1.742874445
2014-12-16 16:30:00,0.644511088
2014-12-16 17:00:00,0.896844989
2014-12-16 17:30:00,2.1385699980000004
2014-12-16 18:00:00,0.919616101
2014-12-16 18:30:00,1.686786666
2014-12-16 19:00:00,1.2668983440000001
2014-12-16 19:30:00,2.5724544110000003
2014-12-16 20:00:00,2.002478847
2014-12-16 20:30:00,1.8063360659999999
2014-12-16 21:00:00,1.902997235
2014-12-16 21:30:00,1.1934694230000003
2014-12-16 22:00:00,0.8498950000000001
2014-12-16 22:30:00,0.8799278110000001
2014-12-16 23:00:00,1.727598335
2014-12-16 23:30:00,1.83320391
2014-12-17 00:00:00,1.2181766669999998
2014-12-17 00:30:00,1.209135022
2014-12-17 01:00:00,1.116558376
2014-12-17 01:30:00,1.009068279
2014-12-17 02:00:00,1.1952066549999998
2014-12-17 02:30:00,1.1139616669999999
2014-12-17 03:00:00,2.374848346
2014-12-17 03:30:00,1.9609232859999999
2014-12-17 04:00:00,1.486119968
2014-12-17 04:30:00,0.668073378
2014-12-17 05:00:00,0.9163311
2014-12-17 05:30:00,0.686521111
2014-12-17 06:00:00,1.238813889
2014-12-17 06:30:00,1.4181927990000003
2014-12-17 07:00:00,2.0350077779999998
2014-12-17 07:30:00,1.8621633350000002
2014-12-17 08:00:00,1.485465554
2014-12-17 08:30:00,0.8685627440000001
2014-12-17 09:00:00,0.709574478
2014-12-17 09:30:00,0.591599954
2014-12-17 10:00:00,0.6939033900000001
2014-12-17 10:30:00,0.663397743
2014-12-17 11:00:00,1.8946483379999999
2014-12-17 11:30:00,1.543101655
2014-12-17 12:00:00,1.780284442
2014-12-17 12:30:00,1.663341109
2014-12-17 13:00:00,1.659714446
2014-12-17 13:30:00,1.556598934
2014-12-17 14:00:00,1.049812211
2014-12-17 14:30:00,1.167377734
2014-12-17 15:00:00,0.46313386700000003
2014-12-17 15:30:00,1.2168705670000002
2014-12-17 16:00:00,0.838051099
2014-12-17 16:30:00,1.047856633
2014-12-17 17:00:00,0.7494622230000002
2014-12-17 17:30:00,0.699788299
2014-12-17 18:00:00,0.6957933559999999
2014-12-17 18:30:00,0.593798308
2014-12-17 19:00:00,0.810991078
2014-12-17 19:30:00,0.517981722
2014-12-17 20:00:00,0.851078298
2014-12-17 20:30:00,1.390891621
2014-12-17 21:00:00,1.336499447
2014-12-17 21:30:00,0.8522133539999999
2014-12-17 22:00:00,1.544658866
2014-12-17 22:30:00,2.626629998
2014-12-17 23:00:00,3.0287194879999997
2014-12-17 23:30:00,2.4669933549999996
2014-12-18 00:00:00,1.7506328020000002
2014-12-18 00:30:00,1.3267483329999998
2014-12-18 01:00:00,1.2997394899999999
2014-12-18 01:30:00,1.112311166
2014-12-18 02:00:00,1.03305111
2014-12-18 02:30:00,1.0328089329999999
2014-12-18 03:00:00,1.026188369
2014-12-18 03:30:00,0.884543301
2014-12-18 04:00:00,0.8738821990000001
2014-12-18 04:30:00,0.6566277999999999
2014-12-18 05:00:00,0.9303311339999999
2014-12-18 05:30:00,0.542137777
2014-12-18 06:00:00,0.835139965
2014-12-18 06:30:00,0.49371051
2014-12-18 07:00:00,0.7917966419999999
2014-12-18 07:30:00,0.49838217900000004
2014-12-18 08:00:00,0.7830438439999999
2014-12-18 08:30:00,0.495194501
2014-12-18 09:00:00,0.773326723
2014-12-18 09:30:00,0.5452816659999999
2014-12-18 10:00:00,0.9804693970000001
2014-12-18 10:30:00,2.030032255
2014-12-18 11:00:00,1.8344283440000002
2014-12-18 11:30:00,2.1772033289999997
2014-12-18 12:00:00,1.699510045
2014-12-18 12:30:00,1.318181124
2014-12-18 13:00:00,1.1359200329999999
2014-12-18 13:30:00,2.029336668
2014-12-18 14:00:00,1.590782733
