time,total_energy
2016-09-25 03:00:00,488.50171667300003
2016-09-25 03:30:00,429.5027166689999
2016-09-25 04:00:00,45.64501666499999
2016-09-25 04:30:00,46.519900013000004
2016-09-25 05:00:00,38.744116684000005
2016-09-25 05:30:00,41.290500004
2016-09-25 06:00:00,41.03093334900001
2016-09-25 06:30:00,45.474500008000014
2016-09-25 07:00:00,40.226166682000006
2016-09-25 07:30:00,39.975383339
2016-09-25 08:00:00,42.68796667800001
2016-09-25 08:30:00,42.20676668
2016-09-25 09:00:00,44.505900014
2016-09-25 09:30:00,38.281000008
2016-09-25 10:00:00,54.97378333700001
2016-09-25 10:30:00,98.63413334
2016-09-25 11:00:00,103.507750009
2016-09-25 11:30:00,114.08868334900001
2016-09-25 12:00:00,221.63910001400004
2016-09-25 12:30:00,412.12005001500006
2016-09-25 13:00:00,773.403266684
2016-09-25 13:30:00,624.544066682
2016-09-25 14:00:00,622.5916833470001
2016-09-25 14:30:00,684.3878666779999
2016-09-25 15:00:00,700.582466688
2016-09-25 15:30:00,757.6382333599998
2016-09-25 16:00:00,765.027883348
2016-09-25 16:30:00,770.6068666849999
2016-09-25 17:00:00,772.4503666830001
2016-09-25 17:30:00,764.9758166879999
2016-09-25 18:00:00,765.150933346
2016-09-25 18:30:00,694.938883351
2016-09-25 19:00:00,607.709633351
2016-09-25 19:30:00,491.7467666889999
2016-09-25 20:00:00,569.997616685
2016-09-25 20:30:00,106.142783356
2016-09-25 21:00:00,102.363833347
2016-09-25 21:30:00,150.128700008
2016-09-25 22:00:00,130.28811667600002
2016-09-25 22:30:00,87.361900002
2016-09-25 23:00:00,304.275683335
2016-09-25 23:30:00,104.37061667100001
2016-09-26 00:00:00,111.50781667900002
2016-09-26 00:30:00,110.592383343
2016-09-26 01:00:00,71.088783341
2016-09-26 01:30:00,39.766866672999996
2016-09-26 02:00:00,42.153416678
2016-09-26 02:30:00,47.517950008
2016-09-26 03:00:00,54.93915001399999
2016-09-26 03:30:00,52.31575
2016-09-26 04:00:00,56.642833349
2016-09-26 04:30:00,50.916383339
2016-09-26 05:00:00,46.90931667900001
2016-09-26 05:30:00,49.001333342999985
2016-09-26 06:00:00,51.297750011
2016-09-26 06:30:00,53.338716681
2016-09-26 07:00:00,47.948766680999995
2016-09-26 07:30:00,52.62618334500001
2016-09-26 08:00:00,54.70246669
2016-09-26 08:30:00,54.097316681
2016-09-26 09:00:00,533.514116679
2016-09-26 09:30:00,68.203316675
2016-09-26 10:00:00,111.38965000699999
2016-09-26 10:30:00,122.136216687
2016-09-26 11:00:00,174.046766673
2016-09-26 11:30:00,447.68703334399993
2016-09-26 12:00:00,215.020100015
2016-09-26 12:30:00,312.2323500079999
2016-09-26 13:00:00,406.5881833369999
2016-09-26 13:30:00,512.729316687
2016-09-26 14:00:00,578.405333348
2016-09-26 14:30:00,627.2552500029999
2016-09-26 15:00:00,676.8786666770001
2016-09-26 15:30:00,727.0401666749999
2016-09-26 16:00:00,703.598566674
2016-09-26 16:30:00,756.3231500039999
2016-09-26 17:00:00,684.820066667
2016-09-26 17:30:00,615.4211833369998
2016-09-26 18:00:00,495.50378333899994
2016-09-26 18:30:00,427.598399996
2016-09-26 19:00:00,511.32114999999993
2016-09-26 19:30:00,452.20014999800003
2016-09-26 20:00:00,177.65761666500003
2016-09-26 20:30:00,147.858916662
2016-09-26 21:00:00,119.824899999
2016-09-26 21:30:00,107.27839999599999
2016-09-26 22:00:00,122.005683327
2016-09-26 22:30:00,121.137816669
2016-09-26 23:00:00,78.55553332299999
2016-09-26 23:30:00,100.39544999200001
2016-09-27 00:00:00,103.64089998899999
2016-09-27 00:30:00,74.292266665
2016-09-27 01:00:00,47.385799987
2016-09-27 01:30:00,355.032549986
2016-09-27 02:00:00,520.87863333
2016-09-27 02:30:00,479.19123334400007
2016-09-27 03:00:00,468.4163833409999
2016-09-27 03:30:00,474.77350001600007
2016-09-27 04:00:00,470.42515001000004
2016-09-27 04:30:00,484.937283326
2016-09-27 05:00:00,464.38430001300003
2016-09-27 05:30:00,312.90763333
2016-09-27 06:00:00,40.402183330999996
2016-09-27 06:30:00,43.809249998000006
2016-09-27 07:00:00,33.595550002
2016-09-27 07:30:00,39.8153
2016-09-27 08:00:00,41.777449995000005
2016-09-27 08:30:00,36.013300001
2016-09-27 09:00:00,445.49483333399985
2016-09-27 09:30:00,59.294583333000006
2016-09-27 10:00:00,99.76596666100001
2016-09-27 10:30:00,99.52366666400002
2016-09-27 11:00:00,115.282083327
2016-09-27 11:30:00,245.318999998
2016-09-27 12:00:00,542.5616999989999
2016-09-27 12:30:00,209.129849995
2016-09-27 13:00:00,140.57768333500002
2016-09-27 13:30:00,127.143033333
2016-09-27 14:00:00,155.908650001
2016-09-27 14:30:00,210.021416659
2016-09-27 15:00:00,266.874450007
2016-09-27 15:30:00,270.82653333199994
2016-09-27 16:00:00,559.0833166789998
2016-09-27 16:30:00,605.626950004
2016-09-27 17:00:00,569.724500007
2016-09-27 17:30:00,562.2447000020001
2016-09-27 18:00:00,625.2031000019999
2016-09-27 18:30:00,606.1536000080001
2016-09-27 19:00:00,605.6893500069999
2016-09-27 19:30:00,471.42850000300007
2016-09-27 20:00:00,276.242749998
2016-09-27 20:30:00,157.93741666799997
2016-09-27 21:00:00,122.487949993
2016-09-27 21:30:00,93.20795000400001
2016-09-27 22:00:00,85.92560000200001
2016-09-27 22:30:00,467.58296666700005
2016-09-27 23:00:00,93.410333334
2016-09-27 23:30:00,130.91165000499998
2016-09-28 00:00:00,95.22308333299999
2016-09-28 00:30:00,98.061950004
2016-09-28 01:00:00,519.120550007
2016-09-28 01:30:00,520.410000001
2016-09-28 02:00:00,475.795233318
2016-09-28 02:30:00,469.28129999799995
2016-09-28 03:00:00,473.263316668
2016-09-28 03:30:00,479.43833334300007
2016-09-28 04:00:00,475.366349997
2016-09-28 04:30:00,475.86933333299993
2016-09-28 05:00:00,210.05293334500004
2016-09-28 05:30:00,38.415916677
2016-09-28 06:00:00,37.807083329
2016-09-28 06:30:00,39.911200003999994
2016-09-28 07:00:00,501.867516679
2016-09-28 07:30:00,55.60083333900001
2016-09-28 08:00:00,38.578066672
2016-09-28 08:30:00,37.103600005
2016-09-28 09:00:00,37.993333339
2016-09-28 09:30:00,38.344366677
2016-09-28 10:00:00,88.903883349
2016-09-28 10:30:00,85.16431667
2016-09-28 11:00:00,98.69823334900002
2016-09-28 11:30:00,391.407900017
2016-09-28 12:00:00,116.12480000200001
2016-09-28 12:30:00,58.711350010000004
2016-09-28 13:00:00,97.87145000000001
2016-09-28 13:30:00,120.67748334300003
2016-09-28 14:00:00,113.241049995
2016-09-28 14:30:00,290.1518000020001
2016-09-28 15:00:00,160.377800009
2016-09-28 15:30:00,207.71565000500001
2016-09-28 16:00:00,132.65731666800002
2016-09-28 16:30:00,239.240933336
2016-09-28 17:00:00,256.267633339
2016-09-28 17:30:00,204.966316673
2016-09-28 18:00:00,168.651700007
2016-09-28 18:30:00,166.56318333500002
2016-09-28 19:00:00,128.166000002
2016-09-28 19:30:00,59.77713333700001
2016-09-28 20:00:00,55.626550002
2016-09-28 20:30:00,86.594116669
2016-09-28 21:00:00,289.35281666900005
2016-09-28 21:30:00,534.462300002
2016-09-28 22:00:00,609.2093666769999
2016-09-28 22:30:00,526.0876500059999
2016-09-28 23:00:00,204.19796666300005
2016-09-28 23:30:00,170.028533346
2016-09-29 00:00:00,69.35700000099999
2016-09-29 00:30:00,502.983933319
2016-09-29 01:00:00,514.222133327
2016-09-29 01:30:00,484.274949989
2016-09-29 02:00:00,473.578633337
2016-09-29 02:30:00,472.449633319
2016-09-29 03:00:00,470.983466659
2016-09-29 03:30:00,464.3062000009999
2016-09-29 04:00:00,120.80141667
2016-09-29 04:30:00,34.943733337
2016-09-29 05:00:00,37.27673333599999
2016-09-29 05:30:00,36.99926667
2016-09-29 06:00:00,39.979933339999995
2016-09-29 06:30:00,34.862666664
2016-09-29 07:00:00,38.933250001
2016-09-29 07:30:00,38.784233338
2016-09-29 08:00:00,40.460449995
2016-09-29 08:30:00,34.615499998999994
2016-09-29 09:00:00,562.270916678
2016-09-29 09:30:00,61.72084999599999
2016-09-29 10:00:00,80.019583334
2016-09-29 10:30:00,111.306583334
2016-09-29 11:00:00,267.923033335
2016-09-29 11:30:00,218.54376666500002
2016-09-29 12:00:00,184.775816662
2016-09-29 12:30:00,673.9485500079999
2016-09-29 13:00:00,388.994349997
2016-09-29 13:30:00,482.88091667099997
2016-09-29 14:00:00,546.9709833330002
2016-09-29 14:30:00,626.4532000050001
2016-09-29 15:00:00,520.1382333370001
2016-09-29 15:30:00,551.209533336
2016-09-29 16:00:00,683.343316662
2016-09-29 16:30:00,684.27098333
2016-09-29 17:00:00,703.609950004
2016-09-29 17:30:00,673.766466667
2016-09-29 18:00:00,713.1723166600002
2016-09-29 18:30:00,549.440699992
2016-09-29 19:00:00,528.130283338
2016-09-29 19:30:00,386.85116666700003
2016-09-29 20:00:00,216.351433336
2016-09-29 20:30:00,144.72664999600002
2016-09-29 21:00:00,150.36681666100003
2016-09-29 21:30:00,150.453833332
2016-09-29 22:00:00,341.84248333100004
2016-09-29 22:30:00,517.78361667
2016-09-29 23:00:00,521.317600015
2016-09-29 23:30:00,521.977966678
2016-09-30 00:00:00,481.21260001699994
2016-09-30 00:30:00,509.63501668500004
2016-09-30 01:00:00,483.479099999
2016-09-30 01:30:00,460.267783332
2016-09-30 02:00:00,460.967299992
2016-09-30 02:30:00,117.17059999499999
2016-09-30 03:00:00,40.147983325000006
2016-09-30 03:30:00,38.740716659
2016-09-30 04:00:00,35.31544998900001
2016-09-30 04:30:00,37.340799993
2016-09-30 05:00:00,33.728783326
2016-09-30 05:30:00,45.555183326999995
2016-09-30 06:00:00,41.044250004000006
2016-09-30 06:30:00,43.839166662000004
2016-09-30 07:00:00,37.23173333
2016-09-30 07:30:00,41.628733335999996
2016-09-30 08:00:00,41.604616671
2016-09-30 08:30:00,43.893849999
2016-09-30 09:00:00,456.1730666750001
2016-09-30 09:30:00,51.09411667099999
2016-09-30 10:00:00,53.25793333900001
2016-09-30 10:30:00,163.84423333899997
2016-09-30 11:00:00,110.98366666299998
2016-09-30 11:30:00,102.36570000100001
2016-09-30 12:00:00,103.92450000000001
2016-09-30 12:30:00,268.471766667
2016-09-30 13:00:00,243.49658333499997
2016-09-30 13:30:00,545.9413166669999
2016-09-30 14:00:00,131.865883334
2016-09-30 14:30:00,169.78311666399998
2016-09-30 15:00:00,182.337249992
2016-09-30 15:30:00,279.449433324
2016-09-30 16:00:00,298.753116657
2016-09-30 16:30:00,211.63959999899998
2016-09-30 17:00:00,322.141366659
2016-09-30 17:30:00,265.601833338
2016-09-30 18:00:00,215.09206665899998
2016-09-30 18:30:00,155.473533329
2016-09-30 19:00:00,104.9347
2016-09-30 19:30:00,96.81224999400001
2016-09-30 20:00:00,99.96403332800001
2016-09-30 20:30:00,182.47884999100003
2016-09-30 21:00:00,95.014383331
2016-09-30 21:30:00,110.545266663
2016-09-30 22:00:00,138.51441666800002
2016-09-30 22:30:00,93.49078333399999
2016-09-30 23:00:00,272.70249999500004
2016-09-30 23:30:00,143.785299998
2016-10-01 00:00:00,102.577933329
2016-10-01 00:30:00,93.542949995
2016-10-01 01:00:00,55.088833328
2016-10-01 01:30:00,848.659233339
2016-10-01 02:00:00,512.905300012
2016-10-01 02:30:00,517.5077000040001
2016-10-01 03:00:00,513.1871333329999
2016-10-01 03:30:00,475.42913333700005
2016-10-01 04:00:00,471.78935000399997
2016-10-01 04:30:00,470.47234999000005
2016-10-01 05:00:00,475.735383335
2016-10-01 05:30:00,276.299950003
2016-10-01 06:00:00,41.532016663
2016-10-01 06:30:00,39.98458334000001
2016-10-01 07:00:00,42.686366662000005
2016-10-01 07:30:00,44.171149998000004
2016-10-01 08:00:00,275.600066662
2016-10-01 08:30:00,53.76585000000001
2016-10-01 09:00:00,43.62906666600001
2016-10-01 09:30:00,45.01476666999999
2016-10-01 10:00:00,74.39686667699999
2016-10-01 10:30:00,81.444466664
2016-10-01 11:00:00,79.205733332
2016-10-01 11:30:00,88.72093333000001
2016-10-01 12:00:00,95.823883337
2016-10-01 12:30:00,116.67740000100001
2016-10-01 13:00:00,100.33568333599999
2016-10-01 13:30:00,98.21551665999999
2016-10-01 14:00:00,112.06231667600001
2016-10-01 14:30:00,128.610466671
2016-10-01 15:00:00,120.182350005
2016-10-01 15:30:00,131.478066671
2016-10-01 16:00:00,126.64953332999998
2016-10-01 16:30:00,121.74815000500001
2016-10-01 17:00:00,109.710216679
2016-10-01 17:30:00,96.47681666
2016-10-01 18:00:00,98.830233341
2016-10-01 18:30:00,93.696250006
2016-10-01 19:00:00,89.39264999699999
2016-10-01 19:30:00,88.841416671
2016-10-01 20:00:00,99.03368333200001
2016-10-01 20:30:00,275.280533341
2016-10-01 21:00:00,515.238900002
2016-10-01 21:30:00,290.651666667
2016-10-01 22:00:00,606.6613666540001
2016-10-01 22:30:00,626.7272833320001
2016-10-01 23:00:00,289.78473333399995
2016-10-01 23:30:00,173.49060000900002
2016-10-02 00:00:00,167.02941666600003
2016-10-02 00:30:00,95.202283336
2016-10-02 01:00:00,68.654683334
2016-10-02 01:30:00,44.17501666200001
2016-10-02 02:00:00,47.90573333200001
2016-10-02 02:30:00,44.757383334
2016-10-02 03:00:00,48.18873333300001
2016-10-02 03:30:00,40.632800001
2016-10-02 04:00:00,48.070233327000004
2016-10-02 04:30:00,41.196750003000005
2016-10-02 05:00:00,43.682516670000005
2016-10-02 05:30:00,42.07645000099999
2016-10-02 06:00:00,44.54925001200001
2016-10-02 06:30:00,44.987650011999996
2016-10-02 07:00:00,39.848933338
2016-10-02 07:30:00,48.485916661
2016-10-02 08:00:00,42.213316670999994
2016-10-02 08:30:00,44.562700001
2016-10-02 09:00:00,43.06815
2016-10-02 09:30:00,47.977983341000005
2016-10-02 10:00:00,78.33578333399998
2016-10-02 10:30:00,123.660633336
2016-10-02 11:00:00,138.263099998
2016-10-02 11:30:00,125.41515000300001
2016-10-02 12:00:00,127.24763333
2016-10-02 12:30:00,130.907983341
2016-10-02 13:00:00,135.56358333500003
2016-10-02 13:30:00,147.197516667
2016-10-02 14:00:00,235.12381666700003
2016-10-02 14:30:00,185.70564999700002
2016-10-02 15:00:00,305.864866666
2016-10-02 15:30:00,477.123166676
2016-10-02 16:00:00,764.1143000110001
2016-10-02 16:30:00,194.330350013
2016-10-02 17:00:00,211.18936666899998
2016-10-02 17:30:00,196.901316673
2016-10-02 18:00:00,358.82158333200005
2016-10-02 18:30:00,227.39325000999997
2016-10-02 19:00:00,140.404233343
2016-10-02 19:30:00,89.669033345
2016-10-02 20:00:00,104.22805000599999
2016-10-02 20:30:00,83.739233333
2016-10-02 21:00:00,53.93901667
2016-10-02 21:30:00,51.713949998000004
2016-10-02 22:00:00,49.858850003
2016-10-02 22:30:00,52.49616666399999
2016-10-02 23:00:00,331.10828334100006
2016-10-02 23:30:00,131.68470000399998
2016-10-03 00:00:00,182.429983336
2016-10-03 00:30:00,119.165000006
2016-10-03 01:00:00,111.531333328
2016-10-03 01:30:00,45.206100000999996
2016-10-03 02:00:00,41.04791667799999
2016-10-03 02:30:00,41.517233338
2016-10-03 03:00:00,46.833316663000005
2016-10-03 03:30:00,39.812216670000005
2016-10-03 04:00:00,42.649183335
2016-10-03 04:30:00,41.957600006
2016-10-03 05:00:00,41.200183333
2016-10-03 05:30:00,37.131749998
2016-10-03 06:00:00,44.302766667
2016-10-03 06:30:00,42.728516669
2016-10-03 07:00:00,43.071550013
2016-10-03 07:30:00,38.043633344
2016-10-03 08:00:00,39.06576667200001
2016-10-03 08:30:00,38.866183337
2016-10-03 09:00:00,523.5522000139999
2016-10-03 09:30:00,56.215166669000006
2016-10-03 10:00:00,34.592300002
2016-10-03 10:30:00,85.00800000799998
2016-10-03 11:00:00,385.091950005
2016-10-03 11:30:00,119.072516676
2016-10-03 12:00:00,113.367499998
2016-10-03 12:30:00,61.388099995
2016-10-03 13:00:00,264.806683341
2016-10-03 13:30:00,487.482666668
2016-10-03 14:00:00,535.767683339
2016-10-03 14:30:00,596.5210833369999
2016-10-03 15:00:00,639.169316674
2016-10-03 15:30:00,659.2037500069998
2016-10-03 16:00:00,664.4938166740001
2016-10-03 16:30:00,534.696366677
2016-10-03 17:00:00,321.88058334
2016-10-03 17:30:00,600.4107333469999
2016-10-03 18:00:00,180.48295000600004
2016-10-03 18:30:00,156.862716673
2016-10-03 19:00:00,161.240600002
2016-10-03 19:30:00,153.625283339
2016-10-03 20:00:00,141.843466676
2016-10-03 20:30:00,127.39903333999999
2016-10-03 21:00:00,130.18911667999998
2016-10-03 21:30:00,437.49478334500003
2016-10-03 22:00:00,520.893349993
2016-10-03 22:30:00,500.33751666899997
2016-10-03 23:00:00,680.469283331
2016-10-03 23:30:00,576.4223833340001
2016-10-04 00:00:00,531.0902833329999
2016-10-04 00:30:00,517.3303
2016-10-04 01:00:00,470.52704999900004
2016-10-04 01:30:00,424.947033332
2016-10-04 02:00:00,72.80996666799999
2016-10-04 02:30:00,37.529700001
2016-10-04 03:00:00,37.334149999999994
2016-10-04 03:30:00,37.63580000099999
2016-10-04 04:00:00,35.885616657
2016-10-04 04:30:00,34.977166663999995
2016-10-04 05:00:00,37.858433328
2016-10-04 05:30:00,35.652133318
2016-10-04 06:00:00,38.985816649
2016-10-04 06:30:00,33.61566665
2016-10-04 07:00:00,39.522916652000006
2016-10-04 07:30:00,35.697149997
2016-10-04 08:00:00,42.023999997000004
2016-10-04 08:30:00,37.345333335
2016-10-04 09:00:00,533.052999997
2016-10-04 09:30:00,101.21811666599999
2016-10-04 10:00:00,114.519783337
2016-10-04 10:30:00,413.94781666499995
2016-10-04 11:00:00,128.401333329
2016-10-04 11:30:00,148.42636666000004
2016-10-04 12:00:00,148.131283335
2016-10-04 12:30:00,148.946316671
2016-10-04 13:00:00,195.83900000699998
2016-10-04 13:30:00,349.06501666900004
2016-10-04 14:00:00,275.795766675
2016-10-04 14:30:00,126.01608334400001
2016-10-04 15:00:00,105.66516666199999
2016-10-04 15:30:00,87.569083344
2016-10-04 16:00:00,124.89114999999998
2016-10-04 16:30:00,296.665500011
2016-10-04 17:00:00,170.60008334999998
2016-10-04 17:30:00,175.92305000300001
2016-10-04 18:00:00,223.637866674
2016-10-04 18:30:00,220.696566675
2016-10-04 19:00:00,105.836500003
2016-10-04 19:30:00,415.789950007
2016-10-04 20:00:00,539.672816666
2016-10-04 20:30:00,607.5945000019999
2016-10-04 21:00:00,534.912633316
2016-10-04 21:30:00,529.8038666669999
2016-10-04 22:00:00,513.228116673
2016-10-04 22:30:00,515.733733347
2016-10-04 23:00:00,686.775450004
2016-10-04 23:30:00,520.261783348
2016-10-05 00:00:00,145.188966669
2016-10-05 00:30:00,86.29366667200001
2016-10-05 01:00:00,176.57594999900002
2016-10-05 01:30:00,163.44110000000003
2016-10-05 02:00:00,101.511366663
2016-10-05 02:30:00,44.818466666999996
2016-10-05 03:00:00,39.619933337999996
2016-10-05 03:30:00,34.655683334
2016-10-05 04:00:00,37.250400006999996
2016-10-05 04:30:00,33.920399999000004
2016-10-05 05:00:00,37.45614999599999
2016-10-05 05:30:00,33.80954999400001
2016-10-05 06:00:00,37.285450006
2016-10-05 06:30:00,35.645166671
2016-10-05 07:00:00,39.214333331
2016-10-05 07:30:00,35.343283337
2016-10-05 08:00:00,34.041899997
2016-10-05 08:30:00,36.812966665000005
2016-10-05 09:00:00,494.72026667299997
2016-10-05 09:30:00,88.61239999800001
2016-10-05 10:00:00,104.29263333699998
2016-10-05 10:30:00,101.58751667000001
2016-10-05 11:00:00,378.36910000399996
2016-10-05 11:30:00,105.62895000500001
2016-10-05 12:00:00,102.58995001
2016-10-05 12:30:00,116.821783342
2016-10-05 13:00:00,150.38741667300002
2016-10-05 13:30:00,293.53056667500005
2016-10-05 14:00:00,439.431000004
2016-10-05 14:30:00,594.893116664
2016-10-05 15:00:00,685.4732499939998
2016-10-05 15:30:00,758.8663166679999
2016-10-05 16:00:00,760.5646000020001
2016-10-05 16:30:00,772.3805666590001
2016-10-05 17:00:00,769.5511000000001
2016-10-05 17:30:00,733.696650006
2016-10-05 18:00:00,695.8017166739999
2016-10-05 18:30:00,630.761783339
2016-10-05 19:00:00,505.833416672
2016-10-05 19:30:00,338.2602666769999
2016-10-05 20:00:00,158.471816678
2016-10-05 20:30:00,109.22731667600002
2016-10-05 21:00:00,107.43905000000001
2016-10-05 21:30:00,388.3855666660001
2016-10-05 22:00:00,554.8136500080001
2016-10-05 22:30:00,508.44348335099994
2016-10-05 23:00:00,606.3174333349999
2016-10-05 23:30:00,707.508516659
2016-10-06 00:00:00,519.680816663
2016-10-06 00:30:00,523.3287833329999
2016-10-06 01:00:00,491.3301500129999
2016-10-06 01:30:00,447.05581666500007
2016-10-06 02:00:00,109.95831666799998
2016-10-06 02:30:00,46.156449989
2016-10-06 03:00:00,42.287799994
2016-10-06 03:30:00,46.45661664699999
2016-10-06 04:00:00,41.097483312
2016-10-06 04:30:00,48.180133319999996
2016-10-06 05:00:00,45.754533324
2016-10-06 05:30:00,45.556366656
2016-10-06 06:00:00,42.842149993
2016-10-06 06:30:00,49.975549986000004
2016-10-06 07:00:00,45.470666656000006
2016-10-06 07:30:00,44.824799991999996
2016-10-06 08:00:00,42.755216651999994
2016-10-06 08:30:00,50.507483320000006
2016-10-06 09:00:00,647.1500499980001
2016-10-06 09:30:00,73.05696666
2016-10-06 10:00:00,70.443816669
2016-10-06 10:30:00,107.412016658
2016-10-06 11:00:00,99.706316662
2016-10-06 11:30:00,262.914116658
2016-10-06 12:00:00,255.33381666199998
2016-10-06 12:30:00,117.44648332599999
2016-10-06 13:00:00,142.138316659
2016-10-06 13:30:00,266.05696665199997
2016-10-06 14:00:00,291.22458332199994
